Date,permno,lambda
2023-02-08,COP,0.003
2023-02-09,COP,0.003
2023-02-10,COP,0.003
2023-02-13,COP,0.003
2023-02-14,COP,0.003
2023-02-15,COP,0.003
2023-02-16,COP,0.003
2023-02-17,COP,0.003
2023-02-21,COP,0.003
2023-02-22,COP,0.003
2023-02-23,COP,0.003
2023-02-24,COP,0.003
2023-02-27,COP,0.003
2023-02-28,COP,0.003
2023-03-01,COP,0.003
2023-03-02,COP,0.003
2023-03-03,COP,0.003
2023-03-06,COP,0.003
2023-03-07,COP,0.003
2023-03-08,COP,0.003
2023-03-09,COP,0.003
2023-03-10,COP,0.003
2023-03-13,COP,0.003
2023-03-14,COP,0.003
2023-03-15,COP,0.003
2023-03-16,COP,0.003
2023-03-17,COP,0.003
2023-03-20,COP,0.003
2023-03-21,COP,0.003
2023-03-22,COP,0.003
2023-03-23,COP,0.003
2023-03-24,COP,0.003
2023-03-27,COP,0.003
2023-03-28,COP,0.003
2023-03-29,COP,0.003
2023-03-30,COP,0.003
2023-03-31,COP,0.003
2023-04-03,COP,0.003
2023-04-04,COP,0.003
2023-04-05,COP,0.003
2023-04-06,COP,0.003
2023-04-10,COP,0.003
2023-04-11,COP,0.003
2023-04-12,COP,0.003
2023-04-13,COP,0.003
2023-04-14,COP,0.003
2023-04-17,COP,0.003
2023-04-18,COP,0.003
2023-04-19,COP,0.003
2023-04-20,COP,0.003
2023-04-21,COP,0.003
2023-04-24,COP,0.003
2023-04-25,COP,0.003
2023-04-26,COP,0.003
2023-04-27,COP,0.003
2023-04-28,COP,0.003
2023-05-01,COP,0.1
2023-05-02,COP,0.003
2023-05-03,COP,0.003
2023-05-04,COP,0.003
2023-05-05,COP,0.01
2023-05-08,COP,0.003
2023-05-09,COP,0.003
2023-05-10,COP,0.003
2023-05-11,COP,0.003
2023-05-12,COP,0.003
2023-05-15,COP,0.003
2023-05-16,COP,0.003
2023-05-17,COP,0.003
2023-05-18,COP,0.003
2023-05-19,COP,0.003
2023-05-22,COP,0.003
2023-05-23,COP,0.003
2023-05-24,COP,0.003
2023-05-25,COP,0.003
2023-05-26,COP,0.003
2023-05-30,COP,0.003
2023-05-31,COP,0.003
2023-06-01,COP,0.003
2023-06-02,COP,0.003
2023-06-05,COP,0.003
2023-06-06,COP,0.003
2023-06-07,COP,0.003
2023-06-08,COP,0.003
2023-06-09,COP,0.003
2023-06-12,COP,0.003
2023-06-13,COP,0.003
2023-06-14,COP,0.003
2023-06-15,COP,0.003
2023-06-16,COP,0.003
2023-06-20,COP,0.003
2023-06-21,COP,0.003
2023-06-22,COP,0.003
2023-06-23,COP,0.003
2023-06-26,COP,0.003
2023-06-27,COP,0.003
2023-06-28,COP,0.003
2023-06-29,COP,0.003
2023-06-30,COP,0.003
2023-07-03,COP,0.003
2023-07-05,COP,0.003
2023-07-06,COP,0.003
2023-07-07,COP,0.003
2023-07-10,COP,0.003
2023-07-11,COP,0.003
2023-07-12,COP,0.003
2023-07-13,COP,0.003
2023-07-14,COP,0.003
2023-07-17,COP,0.003
2023-07-18,COP,0.003
2023-07-19,COP,0.003
2023-07-20,COP,0.003
2023-07-21,COP,0.003
2023-07-24,COP,0.003
2023-07-25,COP,0.003
2023-07-26,COP,0.003
2023-07-27,COP,0.003
2023-07-28,COP,0.003
2023-07-31,COP,0.003
2023-08-01,COP,0.003
2023-08-02,COP,0.003
2023-08-03,COP,0.003
2023-08-04,COP,0.003
2023-08-07,COP,0.003
2023-08-08,COP,0.003
2023-08-09,COP,0.003
2023-08-10,COP,0.003
2023-08-11,COP,0.003
2023-08-14,COP,0.003
2023-08-15,COP,0.003
2023-08-16,COP,0.003
2023-08-17,COP,0.003
2023-08-18,COP,0.003
2023-08-21,COP,0.003
2023-08-22,COP,0.003
2023-08-23,COP,0.003
2023-08-24,COP,0.003
2023-08-25,COP,0.003
2023-08-28,COP,0.003
2023-08-29,COP,0.003
2023-08-30,COP,0.003
2023-08-31,COP,0.003
2023-09-01,COP,0.003
2023-09-05,COP,0.003
2023-09-06,COP,0.003
2023-09-07,COP,0.003
2023-09-08,COP,0.003
2023-09-11,COP,0.003
2023-09-12,COP,0.003
2023-09-13,COP,0.003
2023-09-14,COP,0.003
2023-09-15,COP,0.003
2023-09-18,COP,0.003
2023-09-19,COP,0.003
2023-09-20,COP,0.003
2023-09-21,COP,0.003
2023-09-22,COP,0.003
2023-09-25,COP,0.003
2023-09-26,COP,0.003
2023-09-27,COP,0.003
2023-09-28,COP,0.003
2023-09-29,COP,0.003
2023-10-02,COP,0.003
2023-10-03,COP,0.003
2023-10-04,COP,0.003
2023-10-05,COP,0.003
2023-10-06,COP,0.003
2023-10-09,COP,0.003
2023-10-10,COP,0.003
2023-10-11,COP,0.003
2023-10-12,COP,0.003
2023-10-13,COP,0.003
2023-10-16,COP,0.003
2023-10-17,COP,0.003
2023-10-18,COP,0.003
2023-10-19,COP,0.003
2023-10-20,COP,0.003
2023-10-23,COP,0.003
2023-10-24,COP,0.003
2023-10-25,COP,0.003
2023-10-26,COP,0.003
2023-10-27,COP,0.003
2023-10-30,COP,0.003
2023-10-31,COP,0.003
2023-11-01,COP,0.003
2023-11-02,COP,0.003
2023-11-03,COP,0.003
2023-11-06,COP,0.003
2023-11-07,COP,0.003
2023-11-08,COP,0.003
2023-11-09,COP,0.003
2023-11-10,COP,0.003
2023-11-13,COP,0.003
2023-11-14,COP,0.003
2023-11-15,COP,0.003
2023-11-16,COP,0.003
2023-11-17,COP,0.003
2023-11-20,COP,0.003
2023-11-21,COP,0.003
2023-11-22,COP,0.003
2023-11-24,COP,0.003
2023-11-27,COP,0.003
2023-11-28,COP,0.003
2023-11-29,COP,0.003
2023-11-30,COP,0.003
2023-12-01,COP,0.003
2023-12-04,COP,0.003
2023-12-05,COP,0.003
2023-12-06,COP,0.003
2023-12-07,COP,0.003
2023-12-08,COP,0.003
2023-12-11,COP,0.003
2023-12-12,COP,0.003
2023-12-13,COP,0.003
2023-12-14,COP,0.003
2023-12-15,COP,0.003
2023-12-18,COP,0.003
2023-12-19,COP,0.003
2023-12-20,COP,0.003
2023-12-21,COP,0.003
2023-12-22,COP,0.003
2023-12-26,COP,0.003
2023-12-27,COP,0.003
2023-12-28,COP,0.003
2023-12-29,COP,0.003
2024-01-02,COP,0.003
2024-01-03,COP,0.003
2024-01-04,COP,0.003
2024-01-05,COP,0.003
2024-01-08,COP,0.003
2024-01-09,COP,0.003
2024-01-10,COP,0.003
2024-01-11,COP,0.003
2024-01-12,COP,0.003
2024-01-16,COP,0.003
2024-01-17,COP,0.003
2024-01-18,COP,0.003
2024-01-19,COP,0.003
2024-01-22,COP,0.003
2024-01-23,COP,0.003
2024-01-24,COP,0.003
2024-01-25,COP,0.003
2024-01-26,COP,0.003
2024-01-29,COP,0.003
2024-01-30,COP,0.003
2024-01-31,COP,0.003
2024-02-01,COP,0.003
2024-02-02,COP,0.003
2024-02-05,COP,0.003
2024-02-06,COP,0.003
2024-02-07,COP,0.003
2024-02-08,COP,0.003
2024-02-09,COP,0.003
2024-02-12,COP,0.003
2024-02-13,COP,0.003
2024-02-14,COP,0.003
2024-02-15,COP,0.003
2024-02-16,COP,0.003
2024-02-20,COP,0.003
2024-02-21,COP,0.003
2024-02-22,COP,0.003
2024-02-23,COP,0.003
2024-02-26,COP,0.003
2024-02-27,COP,0.003
2024-02-28,COP,0.003
2024-02-29,COP,0.003
2024-03-01,COP,0.003
2024-03-04,COP,0.003
2024-03-05,COP,0.003
2024-03-06,COP,0.003
2024-03-07,COP,0.003
2024-03-08,COP,0.003
2024-03-11,COP,0.003
2024-03-12,COP,0.003
2024-03-13,COP,0.003
2024-03-14,COP,0.003
2024-03-15,COP,0.003
2024-03-18,COP,0.003
2024-03-19,COP,0.003
2024-03-20,COP,0.003
2024-03-21,COP,0.003
2024-03-22,COP,0.003
2024-03-25,COP,0.003
2024-03-26,COP,0.003
2024-03-27,COP,0.003
2024-03-28,COP,0.003
2024-04-01,COP,0.003
2024-04-02,COP,0.003
2024-04-03,COP,0.003
2024-04-04,COP,0.003
2024-04-05,COP,0.003
2024-04-08,COP,0.003
2024-04-09,COP,0.003
2024-04-10,COP,0.003
2024-04-11,COP,0.003
2024-04-12,COP,0.003
2024-04-15,COP,0.003
2024-04-16,COP,0.003
2024-04-17,COP,0.003
2024-04-18,COP,0.003
2024-04-19,COP,0.003
2024-04-22,COP,0.003
2024-04-23,COP,0.003
2024-04-24,COP,0.003
2024-04-25,COP,0.003
2024-04-26,COP,0.003
2024-04-29,COP,0.003
2024-04-30,COP,0.003
2024-05-01,COP,0.003
2024-05-02,COP,0.003
2024-05-03,COP,0.003
2024-05-06,COP,0.003
2024-05-07,COP,0.003
2024-05-08,COP,0.003
2024-05-09,COP,0.003
2024-05-10,COP,0.003
2024-05-13,COP,0.003
2024-05-14,COP,0.003
2024-05-15,COP,0.003
2024-05-16,COP,0.003
2024-05-17,COP,0.003
2024-05-20,COP,0.003
2024-05-21,COP,0.003
2024-05-22,COP,0.003
2024-05-23,COP,0.003
2024-05-24,COP,0.003
2024-05-28,COP,0.003
2024-05-29,COP,0.003
2024-05-30,COP,0.003
2024-05-31,COP,0.003
2024-06-03,COP,0.003
2024-06-04,COP,0.003
2024-06-05,COP,0.003
2024-06-06,COP,0.003
2024-06-07,COP,0.003
2024-06-10,COP,0.003
2024-06-11,COP,0.003
2024-06-12,COP,0.003
2024-06-13,COP,0.003
2024-06-14,COP,0.003
2024-06-17,COP,0.003
2024-06-18,COP,0.003
2024-06-20,COP,0.003
2024-06-21,COP,0.003
2024-06-24,COP,0.003
2024-06-25,COP,0.003
2024-06-26,COP,0.003
2024-06-27,COP,0.003
2024-06-28,COP,0.003
2024-07-01,COP,0.003
2024-07-02,COP,0.003
2024-07-03,COP,0.003
2024-07-05,COP,0.003
2024-07-08,COP,0.003
2024-07-09,COP,0.003
2024-07-10,COP,0.003
2024-07-11,COP,0.003
2024-07-12,COP,0.003
2024-07-15,COP,0.003
2024-07-16,COP,0.003
2024-07-17,COP,0.003
2024-07-18,COP,0.003
2024-07-19,COP,0.003
2024-07-22,COP,0.003
2024-07-23,COP,0.003
2024-07-24,COP,0.003
2024-07-25,COP,0.003
2024-07-26,COP,0.003
2024-07-29,COP,0.003
2024-07-30,COP,0.003
2024-07-31,COP,0.003
2024-08-01,COP,0.003
2024-08-02,COP,0.003
2024-08-05,COP,0.003
2024-08-06,COP,0.003
2024-08-07,COP,0.003
2024-08-08,COP,0.003
2024-08-09,COP,0.003
2024-08-12,COP,0.003
2024-08-13,COP,0.003
2024-08-14,COP,0.003
2024-08-15,COP,0.003
2024-08-16,COP,0.003
2024-08-19,COP,0.003
2024-08-20,COP,0.003
2024-08-21,COP,0.003
2024-08-22,COP,0.003
2024-08-23,COP,0.003
2024-08-26,COP,0.003
2024-08-27,COP,0.003
2024-08-28,COP,0.003
2024-08-29,COP,0.003
2024-08-30,COP,0.003
2024-09-03,COP,0.003
2024-09-04,COP,0.003
2024-09-05,COP,0.003
2024-09-06,COP,0.003
2024-09-09,COP,0.003
2024-09-10,COP,0.003
2024-09-11,COP,0.003
2024-09-12,COP,0.003
2024-09-13,COP,0.003
2024-09-16,COP,0.003
2024-09-17,COP,0.003
2024-09-18,COP,0.003
2024-09-19,COP,0.003
2024-09-20,COP,0.003
2024-09-23,COP,0.003
2024-09-24,COP,0.003
2024-09-25,COP,0.003
2024-09-26,COP,0.003
2024-09-27,COP,0.003
2024-09-30,COP,0.003
2024-10-01,COP,0.003
2024-10-02,COP,0.003
2024-10-03,COP,0.003
2024-10-04,COP,0.003
2024-10-07,COP,0.003
2024-10-08,COP,0.003
2024-10-09,COP,0.003
2024-10-10,COP,0.003
2024-10-11,COP,0.003
2024-10-14,COP,0.003
2024-10-15,COP,0.003
2024-10-16,COP,0.003
2024-10-17,COP,0.003
2024-10-18,COP,0.003
2024-10-21,COP,0.003
2024-10-22,COP,0.003
2024-10-23,COP,0.003
2024-10-24,COP,0.003
2024-10-25,COP,0.003
2024-10-28,COP,0.003
2024-10-29,COP,0.003
2024-10-30,COP,0.003
2024-10-31,COP,0.003
2024-11-01,COP,0.003
2024-11-04,COP,0.003
2024-11-05,COP,0.003
2024-11-06,COP,0.003
2024-11-07,COP,0.003
2024-11-08,COP,0.003
2024-11-11,COP,0.003
2024-11-12,COP,0.003
2024-11-13,COP,0.003
2024-11-14,COP,0.003
2024-11-15,COP,0.003
2024-11-18,COP,0.003
2024-11-19,COP,0.003
2024-11-20,COP,0.003
2024-11-21,COP,0.003
2024-11-22,COP,0.003
2024-11-25,COP,0.003
2024-11-26,COP,0.003
2024-11-27,COP,0.003
2024-11-29,COP,0.003
2024-12-02,COP,0.003
2024-12-03,COP,0.003
2024-12-04,COP,0.003
2024-12-05,COP,0.003
2024-12-06,COP,0.003
2024-12-09,COP,0.003
2024-12-10,COP,0.003
2024-12-11,COP,0.003
2024-12-12,COP,0.003
2024-12-13,COP,0.003
2024-12-16,COP,0.003
2024-12-17,COP,0.003
2024-12-18,COP,0.003
2024-12-19,COP,0.003
2024-12-20,COP,0.003
2024-12-23,COP,0.003
2024-12-24,COP,0.003
2024-12-26,COP,0.003
2024-12-27,COP,0.003
2024-12-30,COP,0.003
2024-12-31,COP,0.003
2025-01-02,COP,0.003
2025-01-03,COP,0.003
2025-01-06,COP,0.003
2025-01-07,COP,0.003
2025-01-08,COP,0.003
2025-01-10,COP,0.003
2025-01-13,COP,0.003
2025-01-14,COP,0.003
2025-01-15,COP,0.003
2025-01-16,COP,0.003
2025-01-17,COP,0.003
2025-01-21,COP,0.003
2025-01-22,COP,0.003
2025-01-23,COP,0.003
2025-01-24,COP,0.003
2025-01-27,COP,0.003
2025-01-28,COP,0.003
2025-01-29,COP,0.003
2025-01-30,COP,0.003
2025-01-31,COP,0.003
2025-02-03,COP,0.003
2025-02-04,COP,0.003
2025-02-05,COP,0.003
2025-02-06,COP,0.003
2025-02-07,COP,0.003
2025-02-10,COP,0.003
2025-02-11,COP,0.003
2025-02-12,COP,0.003
2025-02-13,COP,0.003
2025-02-14,COP,0.003
2025-02-18,COP,0.003
2025-02-19,COP,0.003
2025-02-20,COP,0.003
2025-02-21,COP,0.003
2025-02-24,COP,0.003
2025-02-25,COP,0.003
2025-02-26,COP,0.003
2025-02-27,COP,0.003
2025-02-28,COP,0.003
2025-03-03,COP,0.003
2025-03-04,COP,0.003
2025-03-05,COP,0.003
2025-03-06,COP,0.003
2025-03-07,COP,0.003
2025-03-10,COP,0.003
2025-03-11,COP,0.003
2025-03-12,COP,0.003
2025-03-13,COP,0.003
2025-03-14,COP,0.003
2025-03-17,COP,0.003
2025-03-18,COP,0.003
2025-03-19,COP,0.003
2025-03-20,COP,0.003
2025-03-21,COP,0.003
2025-03-24,COP,0.003
2025-03-25,COP,0.003
2025-03-26,COP,0.003
2025-03-27,COP,0.003
2025-03-28,COP,0.003
2025-03-31,COP,0.003
2025-04-01,COP,0.003
2025-04-02,COP,0.003
2025-04-03,COP,0.003
2025-04-04,COP,0.003
2025-04-07,COP,0.003
2025-04-08,COP,0.003
2025-04-09,COP,0.003
2025-04-10,COP,0.003
2025-04-11,COP,0.003
2025-04-14,COP,0.003
2025-04-15,COP,0.003
2025-04-16,COP,0.003
2025-04-17,COP,0.003
2025-04-21,COP,0.003
2025-04-22,COP,0.003
2025-04-23,COP,0.003
2025-04-24,COP,0.003
2025-04-25,COP,0.003
2025-04-28,COP,0.003
2025-04-29,COP,0.003
2025-04-30,COP,0.003
2025-05-01,COP,0.003
2025-05-02,COP,0.003
2025-05-05,COP,0.003
2025-05-06,COP,0.003
2025-05-07,COP,0.003
2025-05-08,COP,0.003
2025-05-09,COP,0.003
2025-05-12,COP,0.003
2025-05-13,COP,0.003
2025-05-14,COP,0.003
2025-05-15,COP,0.003
2025-05-16,COP,0.003
2025-05-19,COP,0.003
2025-05-20,COP,0.003
2025-05-21,COP,0.003
2025-05-22,COP,0.003
2025-05-23,COP,0.003
2025-05-27,COP,0.003
2025-05-28,COP,0.003
2025-05-29,COP,0.003
2025-05-30,COP,0.003
2025-06-02,COP,0.003
2025-06-03,COP,0.003
2025-06-04,COP,0.003
2025-06-05,COP,0.003
2025-06-06,COP,0.003
2025-06-09,COP,0.003
2025-06-10,COP,0.003
2025-06-11,COP,0.003
2025-06-12,COP,0.003
2025-06-13,COP,0.003
2025-06-16,COP,0.003
2025-06-17,COP,0.003
2025-06-18,COP,0.003
2025-06-20,COP,0.003
2025-06-23,COP,0.003
2025-06-24,COP,0.003
2025-06-25,COP,0.003
2025-06-26,COP,0.003
2025-06-27,COP,0.003
2025-06-30,COP,0.003
2025-07-01,COP,0.003
2025-07-02,COP,0.003
2025-07-03,COP,0.003
2025-07-07,COP,0.003
2025-07-08,COP,0.003
2025-07-09,COP,0.003
2025-07-10,COP,0.003
2025-07-11,COP,0.003
2025-07-14,COP,0.003
2025-07-15,COP,0.003
2025-07-16,COP,0.003
2025-07-17,COP,0.003
2025-07-18,COP,0.003
2025-07-21,COP,0.003
2025-07-22,COP,0.003
2025-07-23,COP,0.003
2025-07-24,COP,0.003
2025-07-25,COP,0.003
2025-07-28,COP,0.003
2025-07-29,COP,0.003
2025-07-30,COP,0.003
2025-07-31,COP,0.003
2025-08-01,COP,0.003
2025-08-04,COP,0.003
2025-08-05,COP,0.003
2025-08-06,COP,0.003
2025-08-07,COP,0.003
2025-08-08,COP,0.003
2025-08-11,COP,0.003
2025-08-12,COP,0.003
2025-08-13,COP,0.003
2025-08-14,COP,0.003
2025-08-15,COP,0.003
2025-08-18,COP,0.003
2025-08-19,COP,0.003
2025-08-20,COP,0.003
2025-08-21,COP,0.003
2025-08-22,COP,0.003
2025-08-25,COP,0.003
2025-08-26,COP,0.003
2025-08-27,COP,0.003
2025-08-28,COP,0.003
2025-08-29,COP,0.003
2025-09-02,COP,0.003
2025-09-03,COP,0.003
2025-09-04,COP,0.003
2025-09-05,COP,0.003
2025-09-08,COP,0.003
2025-09-09,COP,0.003
2025-09-10,COP,0.003
2025-09-11,COP,0.003
2025-09-12,COP,0.003
2025-09-15,COP,0.003
2025-09-16,COP,0.003
2025-09-17,COP,0.003
2025-09-18,COP,0.003
2025-09-19,COP,0.003
2025-09-22,COP,0.003
2025-09-23,COP,0.003
2025-09-24,COP,0.003
2025-09-25,COP,0.003
2025-09-26,COP,0.003
2025-09-29,COP,0.003
2025-09-30,COP,0.003
2025-10-01,COP,0.003
2025-10-02,COP,0.003
2025-10-03,COP,0.003
2025-10-06,COP,0.003
2025-10-07,COP,0.003
2025-10-08,COP,0.003
2025-10-09,COP,0.003
2025-10-10,COP,0.003
2025-10-13,COP,0.003
2025-10-14,COP,0.003
2025-10-15,COP,0.003
2025-10-16,COP,0.003
2025-10-17,COP,0.003
2025-10-20,COP,0.003
2025-10-21,COP,0.003
2025-10-22,COP,0.003
2025-10-23,COP,0.003
2025-10-24,COP,0.003
2025-10-27,COP,0.003
2025-10-28,COP,0.003
2025-10-29,COP,0.003
2025-10-30,COP,0.003
2025-10-31,COP,0.003
2025-11-03,COP,0.003
2025-11-04,COP,0.003
2025-11-05,COP,0.003
2025-11-06,COP,0.003
2025-11-07,COP,0.003
2025-11-10,COP,0.003
2025-11-11,COP,0.003
2025-11-12,COP,0.003
2025-11-13,COP,0.003
2025-11-14,COP,0.003
2025-11-17,COP,0.003
2025-11-18,COP,0.003
2025-11-19,COP,0.003
2025-11-20,COP,0.003
2025-11-21,COP,0.003
2025-11-24,COP,0.003
2025-11-25,COP,0.003
2025-11-26,COP,0.003
2025-11-28,COP,0.003
2025-12-01,COP,0.003
2025-12-02,COP,0.003
2025-12-03,COP,0.003
2025-12-04,COP,0.003
2025-12-05,COP,0.003
2025-12-08,COP,0.003
2025-12-09,COP,0.003
2025-12-10,COP,0.003
2025-12-11,COP,0.003
2025-12-12,COP,0.003
2025-12-15,COP,0.003
2025-12-16,COP,0.003
2025-12-17,COP,0.003
2025-12-18,COP,0.003
2015-04-07,COST,0.003
2015-04-08,COST,0.003
2015-04-09,COST,0.003
2015-04-10,COST,0.003
2015-04-13,COST,0.003
2015-04-14,COST,0.003
2015-04-15,COST,0.1
2015-04-16,COST,0.003
2015-04-17,COST,0.003
2015-04-20,COST,0.003
2015-04-21,COST,0.003
2015-04-22,COST,0.003
2015-04-23,COST,0.003
2015-04-24,COST,0.003
2015-04-27,COST,0.003
2015-04-28,COST,0.003
2015-04-29,COST,0.003
2015-04-30,COST,0.003
2015-05-01,COST,0.003
2015-05-04,COST,0.003
2015-05-05,COST,0.003
2015-05-06,COST,0.003
2015-05-07,COST,0.003
2015-05-08,COST,0.003
2015-05-11,COST,0.01
2015-05-12,COST,0.003
2015-05-13,COST,0.003
2015-05-14,COST,0.003
2015-05-15,COST,0.01
2015-05-18,COST,0.003
2015-05-19,COST,0.003
2015-05-20,COST,0.003
2015-05-21,COST,0.003
2015-05-22,COST,0.003
2015-05-26,COST,0.003
2015-05-27,COST,0.003
2015-05-28,COST,0.003
2015-05-29,COST,0.003
2015-06-01,COST,0.003
2015-06-02,COST,0.003
2015-06-03,COST,0.005
2015-06-04,COST,0.003
2015-06-05,COST,0.01
2015-06-08,COST,0.01
2015-06-09,COST,0.01
2015-06-10,COST,0.01
2015-06-11,COST,0.1
2015-06-12,COST,0.1
2015-06-15,COST,0.01
2015-06-16,COST,0.003
2015-06-17,COST,0.01
2015-06-18,COST,0.01
2015-06-19,COST,0.003
2015-06-22,COST,0.003
2015-06-23,COST,0.003
2015-06-24,COST,0.003
2015-06-25,COST,0.003
2015-06-26,COST,0.003
2015-06-29,COST,0.01
2015-06-30,COST,0.003
2015-07-01,COST,0.01
2015-07-02,COST,0.003
2015-07-06,COST,0.003
2015-07-07,COST,0.003
2015-07-08,COST,0.003
2015-07-09,COST,0.003
2015-07-10,COST,0.003
2015-07-13,COST,0.003
2015-07-14,COST,0.003
2015-07-15,COST,0.003
2015-07-16,COST,0.003
2015-07-17,COST,0.003
2015-07-20,COST,0.003
2015-07-21,COST,0.003
2015-07-22,COST,0.003
2015-07-23,COST,0.003
2015-07-24,COST,0.01
2015-07-27,COST,0.003
2015-07-28,COST,0.1
2015-07-29,COST,0.003
2015-07-30,COST,0.003
2015-07-31,COST,0.003
2015-08-03,COST,0.003
2015-08-04,COST,0.003
2015-08-05,COST,0.003
2015-08-06,COST,0.003
2015-08-07,COST,0.003
2015-08-10,COST,0.003
2015-08-11,COST,0.003
2015-08-12,COST,0.003
2015-08-13,COST,0.003
2015-08-14,COST,0.003
2015-08-17,COST,0.003
2015-08-18,COST,0.003
2015-08-19,COST,0.003
2015-08-20,COST,0.003
2015-08-21,COST,0.003
2015-08-24,COST,0.003
2015-08-25,COST,0.003
2015-08-26,COST,0.003
2015-08-27,COST,0.003
2015-08-28,COST,0.003
2015-08-31,COST,0.003
2015-09-01,COST,0.01
2015-09-02,COST,0.003
2015-09-03,COST,0.003
2015-09-04,COST,0.01
2015-09-08,COST,0.003
2015-09-09,COST,0.003
2015-09-10,COST,0.003
2015-09-11,COST,0.003
2015-09-14,COST,0.003
2015-09-15,COST,0.003
2015-09-16,COST,0.003
2015-09-17,COST,0.003
2015-09-18,COST,0.01
2015-09-21,COST,0.003
2015-09-22,COST,0.01
2015-09-23,COST,0.01
2015-09-24,COST,0.005
2015-09-25,COST,0.003
2015-09-28,COST,0.003
2015-09-29,COST,0.003
2015-09-30,COST,0.1
2015-10-01,COST,0.005
2015-10-02,COST,0.003
2015-10-05,COST,0.003
2015-10-06,COST,0.003
2015-10-07,COST,0.003
2015-10-08,COST,0.01
2015-10-09,COST,0.003
2015-10-12,COST,0.003
2015-10-13,COST,0.003
2015-10-14,COST,0.003
2015-10-15,COST,0.01
2015-10-16,COST,0.003
2015-10-19,COST,0.01
2015-10-20,COST,0.003
2015-10-21,COST,0.003
2015-10-22,COST,0.003
2015-10-23,COST,0.003
2015-10-26,COST,0.003
2015-10-27,COST,0.003
2015-10-28,COST,0.003
2015-10-29,COST,0.003
2015-10-30,COST,0.003
2015-11-02,COST,0.003
2015-11-03,COST,0.003
2015-11-04,COST,0.003
2015-11-05,COST,0.003
2015-11-06,COST,0.003
2015-11-09,COST,0.01
2015-11-10,COST,0.003
2015-11-11,COST,0.003
2015-11-12,COST,0.003
2015-11-13,COST,0.003
2015-11-16,COST,0.003
2015-11-17,COST,0.003
2015-11-18,COST,0.003
2015-11-19,COST,0.003
2015-11-20,COST,0.003
2015-11-23,COST,0.003
2015-11-24,COST,0.003
2015-11-25,COST,0.003
2015-11-27,COST,0.003
2015-11-30,COST,0.003
2015-12-01,COST,0.003
2015-12-02,COST,0.003
2015-12-03,COST,0.003
2015-12-04,COST,0.01
2015-12-07,COST,0.003
2015-12-08,COST,0.003
2015-12-09,COST,0.003
2015-12-10,COST,0.003
2015-12-11,COST,0.003
2015-12-14,COST,0.003
2015-12-15,COST,0.003
2015-12-16,COST,0.003
2015-12-17,COST,0.003
2015-12-18,COST,0.003
2015-12-21,COST,0.003
2015-12-22,COST,0.003
2015-12-23,COST,0.003
2015-12-24,COST,0.003
2015-12-28,COST,0.003
2015-12-29,COST,0.003
2015-12-30,COST,0.003
2015-12-31,COST,0.003
2016-01-04,COST,0.003
2016-01-05,COST,0.003
2016-01-06,COST,0.003
2016-01-07,COST,0.003
2016-01-08,COST,0.003
2016-01-11,COST,0.003
2016-01-12,COST,0.003
2016-01-13,COST,0.003
2016-01-14,COST,0.003
2016-01-15,COST,0.003
2016-01-19,COST,0.003
2016-01-20,COST,0.003
2016-01-21,COST,0.003
2016-01-22,COST,0.003
2016-01-25,COST,0.003
2016-01-26,COST,0.003
2016-01-27,COST,0.003
2016-01-28,COST,0.003
2016-01-29,COST,0.003
2016-02-01,COST,0.003
2016-02-02,COST,0.003
2016-02-03,COST,0.003
2016-02-04,COST,0.003
2016-02-05,COST,0.003
2016-02-08,COST,0.003
2016-02-09,COST,0.003
2016-02-10,COST,0.003
2016-02-11,COST,0.003
2016-02-12,COST,0.003
2016-02-16,COST,0.003
2016-02-17,COST,0.003
2016-02-18,COST,0.003
2016-02-19,COST,0.003
2016-02-22,COST,0.003
2016-02-23,COST,0.003
2016-02-24,COST,0.003
2016-02-25,COST,0.003
2016-02-26,COST,0.003
2016-02-29,COST,0.003
2016-03-01,COST,0.003
2016-03-02,COST,0.003
2016-03-03,COST,0.003
2016-03-04,COST,0.003
2016-03-07,COST,0.003
2016-03-08,COST,0.003
2016-03-09,COST,0.003
2016-03-10,COST,0.003
2016-03-11,COST,0.003
2016-03-14,COST,0.003
2016-03-15,COST,0.003
2016-03-16,COST,0.003
2016-03-17,COST,0.003
2016-03-18,COST,0.003
2016-03-21,COST,0.003
2016-03-22,COST,0.003
2016-03-23,COST,0.003
2016-03-24,COST,0.003
2016-03-28,COST,0.003
2016-03-29,COST,0.003
2016-03-30,COST,0.003
2016-03-31,COST,0.003
2016-04-01,COST,0.003
2016-04-04,COST,0.003
2016-04-05,COST,0.003
2016-04-06,COST,0.003
2016-04-07,COST,0.003
2016-04-08,COST,0.003
2016-04-11,COST,0.003
2016-04-12,COST,0.003
2016-04-13,COST,0.003
2016-04-14,COST,0.003
2016-04-15,COST,0.003
2016-04-18,COST,0.003
2016-04-19,COST,0.003
2016-04-20,COST,0.003
2016-04-21,COST,0.003
2016-04-22,COST,0.003
2016-04-25,COST,0.003
2016-04-26,COST,0.003
2016-04-27,COST,0.003
2016-04-28,COST,0.003
2016-04-29,COST,0.003
2016-05-02,COST,0.003
2016-05-03,COST,0.003
2016-05-04,COST,0.003
2016-05-05,COST,0.003
2016-05-06,COST,0.003
2016-05-09,COST,0.003
2016-05-10,COST,0.003
2016-05-11,COST,0.003
2016-05-12,COST,0.003
2016-05-13,COST,0.003
